Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Sales,Profit,Channel,Payment_Mode,Order_Status
ORD00258,2025-06-17,CUST0044,P016,2,0.0,13032.0,2425.99,Website,Debit Card,Delivered
ORD00259,2025-06-30,CUST0307,P017,1,0.1,6068.7,1500.93,Mobile App,Cash on Delivery,Delivered
ORD00260,2025-12-13,CUST0406,P011,1,0.05,3446.6,1330.48,Mobile App,Net Banking,Delivered
ORD00261,2025-03-29,CUST0339,P010,4,0.0,44820.0,7280.25,Website,Debit Card,Delivered
ORD00262,2025-06-07,CUST0529,P015,2,0.1,13678.2,3359.15,Website,Credit Card,Cancelled
ORD00263,2025-01-29,CUST0475,P001,3,0.1,152509.5,24668.07,Mobile App,Credit Card,Delivered
ORD00264,2025-12-13,CUST0247,P006,4,0.05,45459.4,7040.67,Marketplace,UPI,Cancelled
ORD00265,2025-08-25,CUST0464,P014,2,0.1,2896.2,636.34,Marketplace,Credit Card,Delivered
ORD00266,2025-03-02,CUST0599,P007,1,0.05,9315.7,3465.0,Mobile App,UPI,Delivered
ORD00267,2025-02-04,CUST0031,P006,1,0.1,10766.7,3608.4,Mobile App,UPI,Delivered
ORD00268,2025-06-09,CUST0577,P003,4,0.15,31569.0,3846.99,Mobile App,Cash on Delivery,Delivered
ORD00269,2025-06-26,CUST0218,P016,3,0.2,15638.4,1909.39,Marketplace,Debit Card,Delivered
ORD00270,2025-09-23,CUST0455,P018,2,0.0,17828.0,4707.13,Website,Cash on Delivery,Returned
ORD00271,2025-12-07,CUST0319,P007,2,0.0,19612.0,3747.46,Website,Credit Card,Delivered
ORD00272,2025-12-04,CUST0587,P011,1,0.2,2902.4,455.49,Marketplace,UPI,Cancelled
ORD00273,2025-08-10,CUST0595,P007,1,0.15,8335.1,1141.16,Website,Credit Card,Returned
ORD00274,2025-09-21,CUST0625,P014,1,0.05,1528.55,376.25,Marketplace,Debit Card,Delivered
ORD00275,2025-04-23,CUST0663,P009,1,0.2,1070.4,15.46,Mobile App,Cash on Delivery,Delivered
ORD00276,2025-04-14,CUST0393,P020,2,0.0,16872.0,3007.61,Mobile App,Debit Card,Delivered
ORD00277,2025-09-14,CUST0507,P008,2,0.05,12160.0,3101.04,Website,Credit Card,Cancelled
ORD00278,2025-03-26,CUST0419,P005,2,0.2,21371.2,-374.14,Website,UPI,Cancelled
ORD00279,2025-07-05,CUST0414,P009,4,0.0,5352.0,1039.35,Website,UPI,Delivered
ORD00280,2025-12-31,CUST0523,P010,2,0.0,22410.0,4160.34,Website,Net Banking,Returned
ORD00281,2025-03-20,CUST0600,P011,1,0.2,2902.4,596.88,Marketplace,Cash on Delivery,Delivered
ORD00282,2025-05-13,CUST0645,P002,2,0.05,73577.5,16531.77,Marketplace,Debit Card,Delivered
ORD00283,2025-08-28,CUST0286,P011,2,0.05,6893.2,1716.49,Website,UPI,Delivered
ORD00284,2025-03-26,CUST0217,P011,4,0.1,13060.8,1235.83,Marketplace,Credit Card,Cancelled
ORD00285,2025-03-31,CUST0286,P016,1,0.05,6190.2,1535.58,Website,Net Banking,Delivered
ORD00286,2025-02-26,CUST0369,P020,4,0.05,32056.8,3922.17,Marketplace,Cash on Delivery,Cancelled
ORD00287,2025-08-06,CUST0211,P017,3,0.05,19217.55,6051.3,Marketplace,UPI,Returned
ORD00288,2025-02-05,CUST0644,P011,1,0.15,3083.8,159.61,Marketplace,Cash on Delivery,Delivered
ORD00289,2025-04-21,CUST0151,P007,1,0.15,8335.1,2210.12,Marketplace,Debit Card,Returned
ORD00290,2025-04-27,CUST0286,P009,4,0.05,5084.4,593.56,Website,Cash on Delivery,Delivered
ORD00291,2025-03-24,CUST0110,P002,2,0.15,65832.5,14806.2,Marketplace,Credit Card,Returned
ORD00292,2025-06-11,CUST0376,P017,1,0.05,6405.85,2156.33,Website,Net Banking,Delivered
ORD00293,2025-08-14,CUST0324,P013,1,0.15,1240.15,211.96,Marketplace,Cash on Delivery,Returned
ORD00294,2025-08-30,CUST0676,P008,1,0.15,5440.0,865.2,Marketplace,Net Banking,Delivered
ORD00295,2025-06-30,CUST0602,P001,2,0.05,107321.5,34957.69,Marketplace,Cash on Delivery,Delivered
ORD00296,2025-08-06,CUST0266,P018,2,0.0,17828.0,5846.45,Mobile App,Debit Card,Returned
ORD00297,2025-10-21,CUST0452,P006,3,0.05,34094.55,8937.23,Marketplace,UPI,Delivered
ORD00298,2025-11-19,CUST0117,P018,4,0.15,30307.6,6340.96,Marketplace,Cash on Delivery,Returned
ORD00299,2025-12-01,CUST0611,P006,2,0.1,21533.4,6682.96,Marketplace,UPI,Delivered
ORD00300,2025-07-24,CUST0353,P004,3,0.1,111609.9,17827.64,Mobile App,Net Banking,Cancelled
ORD00301,2025-03-22,CUST0465,P016,3,0.05,18570.6,5504.42,Marketplace,Net Banking,Returned
ORD00302,2025-03-11,CUST0652,P004,3,0.05,117810.45,36673.7,Website,Net Banking,Delivered
ORD00303,2025-05-21,CUST0662,P002,4,0.15,131665.0,24069.69,Mobile App,Net Banking,Delivered
ORD00304,2025-06-16,CUST0581,P012,1,0.2,4557.6,465.38,Marketplace,Cash on Delivery,Delivered
ORD00305,2025-11-08,CUST0130,P013,1,0.1,1313.1,320.03,Marketplace,Debit Card,Delivered
ORD00306,2025-11-18,CUST0449,P006,1,0.15,10168.55,3021.01,Marketplace,UPI,Delivered
ORD00307,2025-03-24,CUST0372,P009,1,0.1,1204.2,142.39,Marketplace,Cash on Delivery,Delivered
ORD00308,2025-03-13,CUST0417,P020,1,0.05,8014.2,2661.37,Website,Debit Card,Delivered
ORD00309,2025-03-04,CUST0078,P019,1,0.0,7094.0,2174.15,Marketplace,UPI,Delivered
ORD00310,2025-02-15,CUST0328,P011,2,0.2,5804.8,-142.99,Website,Cash on Delivery,Delivered
ORD00311,2025-07-17,CUST0192,P019,1,0.15,6029.9,331.73,Mobile App,UPI,Delivered
ORD00312,2025-01-20,CUST0336,P011,2,0.05,6893.2,841.94,Website,UPI,Delivered
ORD00313,2025-12-29,CUST0213,P014,1,0.0,1609.0,666.66,Marketplace,Credit Card,Delivered
ORD00314,2025-04-12,CUST0120,P012,2,0.05,10824.3,3898.46,Marketplace,Debit Card,Delivered
ORD00315,2025-08-11,CUST0253,P004,1,0.0,41337.0,6839.52,Mobile App,Cash on Delivery,Returned
ORD00316,2025-01-13,CUST0261,P014,1,0.15,1367.65,337.11,Marketplace,Credit Card,Delivered
ORD00317,2025-11-17,CUST0649,P019,1,0.05,6739.3,1160.85,Marketplace,UPI,Returned
ORD00318,2025-01-18,CUST0244,P010,2,0.2,17928.0,964.0,Mobile App,Net Banking,Cancelled
ORD00319,2025-01-12,CUST0633,P006,1,0.15,10168.55,1864.58,Marketplace,Debit Card,Returned
ORD00320,2025-10-15,CUST0359,P020,2,0.05,16028.4,2472.63,Marketplace,Credit Card,Returned
ORD00321,2025-11-27,CUST0132,P004,1,0.15,35136.45,9477.65,Website,Net Banking,Cancelled
ORD00322,2025-12-09,CUST0569,P012,1,0.1,5127.3,1209.66,Website,Net Banking,Returned
ORD00323,2025-09-03,CUST0358,P005,3,0.15,34060.35,7341.92,Marketplace,Net Banking,Delivered
ORD00324,2025-04-19,CUST0562,P014,1,0.15,1367.65,354.58,Marketplace,Net Banking,Delivered
ORD00325,2025-10-14,CUST0682,P018,2,0.1,16045.2,4229.67,Mobile App,Net Banking,Delivered
ORD00326,2025-09-08,CUST0587,P017,1,0.2,5394.4,-20.19,Mobile App,UPI,Returned
ORD00327,2025-02-12,CUST0139,P012,4,0.0,22788.0,8687.66,Marketplace,Cash on Delivery,Delivered
ORD00328,2025-01-03,CUST0115,P013,2,0.2,2334.4,317.79,Website,Net Banking,Delivered
ORD00329,2025-02-28,CUST0344,P002,1,0.15,32916.25,7670.44,Marketplace,Cash on Delivery,Returned
ORD00330,2025-08-18,CUST0378,P001,3,0.1,152509.5,50641.11,Marketplace,Debit Card,Delivered
ORD00331,2025-06-03,CUST0534,P001,1,0.15,48012.25,2997.96,Website,UPI,Delivered
ORD00332,2025-09-18,CUST0666,P001,1,0.1,50836.5,15054.38,Marketplace,Net Banking,Returned
ORD00333,2025-11-28,CUST0140,P013,4,0.2,4668.8,232.91,Mobile App,Cash on Delivery,Delivered
ORD00334,2025-01-24,CUST0175,P008,2,0.15,10880.0,266.77,Marketplace,Credit Card,Delivered
ORD00335,2025-10-04,CUST0587,P004,1,0.2,33069.6,-1527.57,Marketplace,Credit Card,Delivered
ORD00336,2025-05-13,CUST0519,P015,3,0.15,19377.45,1070.2,Marketplace,UPI,Returned
ORD00337,2025-01-18,CUST0381,P011,2,0.0,7256.0,2883.6,Website,Cash on Delivery,Cancelled
ORD00338,2025-06-25,CUST0287,P005,2,0.0,26714.0,6155.53,Marketplace,Credit Card,Delivered
ORD00339,2025-09-14,CUST0434,P019,3,0.0,21282.0,5369.01,Mobile App,Debit Card,Delivered
ORD00340,2025-04-25,CUST0566,P016,1,0.05,6190.2,1608.07,Mobile App,Debit Card,Delivered
ORD00341,2025-11-10,CUST0084,P005,1,0.05,12689.15,1794.2,Mobile App,UPI,Returned
ORD00342,2025-08-16,CUST0100,P018,2,0.2,14262.4,-40.23,Website,UPI,Returned
ORD00343,2025-07-16,CUST0446,P010,2,0.1,20169.0,3197.49,Website,Cash on Delivery,Returned
ORD00344,2025-05-13,CUST0232,P004,4,0.2,132278.4,-4980.17,Website,Net Banking,Delivered
ORD00345,2025-03-27,CUST0417,P006,2,0.1,21533.4,5136.02,Website,Cash on Delivery,Returned
ORD00346,2025-02-20,CUST0594,P012,2,0.1,10254.6,1977.58,Marketplace,Cash on Delivery,Cancelled
ORD00347,2025-02-18,CUST0237,P018,1,0.05,8468.3,2503.68,Mobile App,Cash on Delivery,Delivered
ORD00348,2025-06-19,CUST0581,P011,1,0.15,3083.8,430.3,Mobile App,Net Banking,Cancelled
ORD00349,2025-06-12,CUST0159,P014,1,0.1,1448.1,192.57,Website,Cash on Delivery,Delivered
ORD00350,2025-10-16,CUST0014,P013,1,0.15,1240.15,155.14,Marketplace,Debit Card,Returned
ORD00351,2025-12-07,CUST0690,P010,3,0.05,31934.25,7689.73,Marketplace,Credit Card,Delivered
ORD00352,2025-05-31,CUST0654,P006,1,0.2,9570.4,2039.58,Marketplace,Credit Card,Cancelled
ORD00353,2025-10-11,CUST0606,P014,1,0.15,1367.65,430.31,Website,Credit Card,Cancelled
ORD00354,2025-05-02,CUST0292,P006,2,0.0,23926.0,5363.4,Marketplace,UPI,Delivered
ORD00355,2025-12-08,CUST0417,P009,1,0.05,1271.1,259.12,Website,Debit Card,Delivered
ORD00356,2025-06-10,CUST0633,P017,2,0.0,13486.0,2266.23,Marketplace,UPI,Cancelled
ORD00357,2025-10-29,CUST0592,P001,2,0.1,101673.0,9641.12,Marketplace,Credit Card,Delivered
ORD00358,2025-04-25,CUST0196,P003,2,0.05,17641.5,2099.77,Website,Credit Card,Delivered
ORD00359,2025-09-21,CUST0434,P015,1,0.2,6079.2,-67.83,Mobile App,Cash on Delivery,Returned
ORD00360,2025-12-24,CUST0335,P014,3,0.0,4827.0,1942.9,Mobile App,UPI,Delivered
ORD00361,2025-12-05,CUST0595,P008,2,0.05,12160.0,3312.23,Website,UPI,Delivered
ORD00362,2025-07-17,CUST0334,P013,2,0.2,2334.4,238.84,Website,Debit Card,Delivered
ORD00363,2025-07-09,CUST0523,P001,2,0.05,107321.5,31254.29,Mobile App,Net Banking,Delivered
ORD00364,2025-02-26,CUST0166,P002,1,0.05,36788.75,12801.18,Marketplace,UPI,Delivered
ORD00365,2025-02-19,CUST0101,P017,1,0.2,5394.4,489.22,Marketplace,Cash on Delivery,Returned
ORD00366,2025-01-30,CUST0290,P007,2,0.2,15689.6,490.11,Website,Cash on Delivery,Delivered
ORD00367,2025-07-02,CUST0506,P002,1,0.0,38725.0,13828.8,Website,UPI,Returned
ORD00368,2025-09-01,CUST0105,P009,2,0.15,2274.6,423.79,Website,Credit Card,Delivered
ORD00369,2025-01-20,CUST0571,P003,2,0.2,14856.0,2932.24,Marketplace,Credit Card,Delivered
ORD00370,2025-06-19,CUST0287,P015,1,0.1,6839.1,2269.34,Website,Debit Card,Delivered
ORD00371,2025-08-17,CUST0304,P010,2,0.1,20169.0,6738.93,Website,Credit Card,Delivered
ORD00372,2025-02-24,CUST0178,P013,1,0.15,1240.15,270.91,Marketplace,Net Banking,Returned
ORD00373,2025-03-04,CUST0211,P008,1,0.2,5120.0,1332.43,Marketplace,Credit Card,Delivered
ORD00374,2025-01-25,CUST0579,P008,1,0.2,5120.0,1342.06,Website,Net Banking,Delivered
ORD00375,2025-12-09,CUST0286,P004,2,0.15,70272.9,18708.75,Website,Cash on Delivery,Delivered
ORD00376,2025-08-28,CUST0185,P002,3,0.15,98748.75,28604.71,Website,Credit Card,Returned
ORD00377,2025-10-02,CUST0363,P019,1,0.05,6739.3,1872.34,Marketplace,Debit Card,Delivered
ORD00378,2025-12-10,CUST0019,P007,1,0.05,9315.7,2949.49,Mobile App,Credit Card,Delivered
ORD00379,2025-08-09,CUST0110,P009,2,0.15,2274.6,243.54,Website,Credit Card,Delivered
ORD00380,2025-05-15,CUST0135,P014,1,0.0,1609.0,448.62,Marketplace,UPI,Returned
ORD00381,2025-02-20,CUST0451,P017,2,0.15,11463.1,2754.14,Marketplace,Cash on Delivery,Cancelled
ORD00382,2025-10-29,CUST0505,P012,4,0.15,19369.8,4423.04,Mobile App,Credit Card,Delivered
ORD00383,2025-12-04,CUST0534,P017,1,0.15,5731.55,1053.89,Marketplace,UPI,Delivered
ORD00384,2025-02-08,CUST0179,P020,2,0.0,16872.0,3623.2,Website,Debit Card,Delivered
ORD00385,2025-05-18,CUST0117,P003,1,0.05,8820.75,2028.03,Mobile App,Credit Card,Delivered
ORD00386,2025-08-13,CUST0332,P019,2,0.1,12769.2,3943.3,Mobile App,Credit Card,Delivered
ORD00387,2025-08-09,CUST0551,P006,1,0.0,11963.0,3332.73,Website,Credit Card,Delivered
ORD00388,2025-07-14,CUST0283,P002,3,0.0,116175.0,45313.68,Website,Credit Card,Delivered
ORD00389,2025-02-13,CUST0113,P014,1,0.0,1609.0,310.11,Mobile App,Net Banking,Delivered
ORD00390,2025-10-29,CUST0675,P016,4,0.2,20851.2,-128.46,Mobile App,Net Banking,Cancelled
ORD00391,2025-09-05,CUST0039,P006,1,0.1,10766.7,2214.69,Marketplace,Debit Card,Delivered
ORD00392,2025-10-29,CUST0273,P015,1,0.1,6839.1,1423.07,Website,Net Banking,Delivered
ORD00393,2025-01-12,CUST0324,P007,3,0.2,23534.4,5487.67,Mobile App,Cash on Delivery,Cancelled
ORD00394,2025-05-22,CUST0165,P019,1,0.0,7094.0,1998.56,Website,Cash on Delivery,Delivered
ORD00395,2025-09-19,CUST0671,P010,2,0.15,19048.5,4600.09,Marketplace,Cash on Delivery,Cancelled
ORD00396,2025-12-29,CUST0341,P009,1,0.1,1204.2,288.3,Website,Debit Card,Returned
ORD00397,2025-07-03,CUST0006,P010,1,0.05,10644.75,2021.25,Marketplace,Debit Card,Returned
ORD00398,2025-12-01,CUST0491,P016,1,0.0,6516.0,1458.12,Website,Credit Card,Returned
ORD00399,2025-12-22,CUST0300,P013,3,0.1,3939.3,677.73,Website,Debit Card,Cancelled
ORD00400,2025-01-17,CUST0436,P002,1,0.1,34852.5,8761.16,Mobile App,Net Banking,Cancelled
ORD00401,2025-04-28,CUST0616,P008,3,0.1,17280.0,2128.38,Mobile App,Debit Card,Returned
ORD00402,2025-07-09,CUST0291,P019,1,0.05,6739.3,1725.32,Website,Debit Card,Returned
ORD00403,2025-08-04,CUST0615,P008,1,0.05,6080.0,878.09,Mobile App,Debit Card,Returned
ORD00404,2025-11-25,CUST0274,P018,1,0.1,8022.6,2495.76,Website,Credit Card,Delivered
ORD00405,2025-05-06,CUST0467,P005,1,0.0,13357.0,2407.74,Mobile App,UPI,Delivered
ORD00406,2025-03-19,CUST0216,P020,1,0.15,7170.6,1347.66,Mobile App,Net Banking,Delivered
ORD00407,2025-07-23,CUST0117,P019,1,0.1,6384.6,1459.39,Marketplace,Debit Card,Delivered
ORD00408,2025-01-06,CUST0342,P005,2,0.15,22706.9,5921.94,Marketplace,Debit Card,Delivered
ORD00409,2025-12-14,CUST0106,P002,4,0.1,139410.0,36158.62,Website,Net Banking,Delivered
ORD00410,2025-10-21,CUST0642,P012,1,0.0,5697.0,1534.51,Marketplace,Credit Card,Delivered
ORD00411,2025-05-04,CUST0245,P016,1,0.05,6190.2,1211.21,Website,Cash on Delivery,Cancelled
ORD00412,2025-03-04,CUST0456,P020,4,0.2,26995.2,-314.98,Website,Net Banking,Delivered
ORD00413,2025-08-24,CUST0362,P019,2,0.2,11350.4,2789.33,Website,Credit Card,Delivered
ORD00414,2025-07-05,CUST0685,P005,2,0.1,24042.6,1650.24,Website,Credit Card,Delivered
ORD00415,2025-08-05,CUST0605,P014,1,0.15,1367.65,333.87,Website,Debit Card,Cancelled
ORD00416,2025-09-24,CUST0073,P004,1,0.15,35136.45,4350.45,Marketplace,Debit Card,Delivered
ORD00417,2025-01-07,CUST0426,P013,2,0.15,2480.3,432.95,Website,Cash on Delivery,Returned
ORD00418,2025-11-03,CUST0093,P016,1,0.2,5212.8,374.77,Mobile App,Net Banking,Returned
ORD00419,2025-08-14,CUST0103,P020,1,0.0,8436.0,1395.99,Website,Debit Card,Returned
ORD00420,2025-02-04,CUST0242,P014,4,0.05,6114.2,1221.42,Website,UPI,Delivered
ORD00421,2025-09-17,CUST0654,P009,1,0.0,1338.0,411.47,Mobile App,Debit Card,Delivered
ORD00422,2025-03-28,CUST0078,P011,2,0.1,6530.4,469.65,Website,Net Banking,Cancelled
ORD00423,2025-10-05,CUST0071,P018,2,0.0,17828.0,5764.3,Website,Credit Card,Returned
ORD00424,2025-10-14,CUST0163,P020,1,0.1,7592.4,1379.19,Marketplace,Debit Card,Delivered
ORD00425,2025-07-09,CUST0524,P003,4,0.0,37140.0,9629.81,Website,Debit Card,Cancelled
ORD00426,2025-12-12,CUST0095,P007,3,0.1,26476.2,8361.64,Website,Debit Card,Delivered
ORD00427,2025-07-04,CUST0003,P017,2,0.0,13486.0,2308.9,Website,Cash on Delivery,Delivered
ORD00428,2025-08-17,CUST0202,P020,1,0.05,8014.2,1663.2,Mobile App,Cash on Delivery,Delivered
ORD00429,2025-08-23,CUST0521,P005,1,0.05,12689.15,2198.69,Website,Debit Card,Delivered
ORD00430,2025-06-14,CUST0278,P011,1,0.15,3083.8,772.31,Marketplace,Cash on Delivery,Delivered
ORD00431,2025-04-12,CUST0112,P008,2,0.2,10240.0,1244.04,Marketplace,Credit Card,Delivered
ORD00432,2025-05-13,CUST0499,P019,3,0.05,20217.9,4035.08,Marketplace,Net Banking,Delivered
ORD00433,2025-12-04,CUST0053,P018,3,0.2,21393.6,526.63,Marketplace,Debit Card,Delivered
ORD00434,2025-09-05,CUST0111,P018,2,0.2,14262.4,3300.98,Marketplace,Net Banking,Delivered
ORD00435,2025-12-14,CUST0006,P016,1,0.1,5864.4,1562.18,Website,Net Banking,Cancelled
ORD00436,2025-12-10,CUST0519,P002,4,0.2,123920.0,510.42,Mobile App,Debit Card,Cancelled
ORD00437,2025-10-09,CUST0568,P013,1,0.1,1313.1,279.64,Website,UPI,Delivered
ORD00438,2025-10-31,CUST0094,P001,1,0.2,45188.0,3252.63,Marketplace,Net Banking,Delivered
ORD00439,2025-09-24,CUST0580,P014,1,0.0,1609.0,601.65,Website,UPI,Cancelled
ORD00440,2025-12-19,CUST0187,P007,1,0.15,8335.1,2425.99,Mobile App,Net Banking,Delivered
ORD00441,2025-11-21,CUST0347,P009,4,0.05,5084.4,1697.71,Mobile App,Net Banking,Delivered
ORD00442,2025-02-06,CUST0614,P005,1,0.1,12021.3,2979.85,Website,Net Banking,Delivered
ORD00443,2025-12-10,CUST0280,P015,1,0.05,7219.05,1426.17,Mobile App,Debit Card,Delivered
ORD00444,2025-08-14,CUST0602,P003,4,0.05,35283.0,4183.83,Marketplace,Debit Card,Cancelled
ORD00445,2025-04-27,CUST0461,P008,1,0.0,6400.0,1469.68,Mobile App,UPI,Cancelled
ORD00446,2025-03-15,CUST0608,P002,2,0.2,61960.0,4943.36,Mobile App,Net Banking,Returned
ORD00447,2025-04-23,CUST0691,P001,2,0.15,96024.5,6137.03,Mobile App,Debit Card,Cancelled
ORD00448,2025-07-22,CUST0600,P005,1,0.05,12689.15,2528.37,Website,Credit Card,Delivered
ORD00449,2025-07-08,CUST0067,P018,1,0.15,7576.9,195.63,Mobile App,Net Banking,Delivered
ORD00450,2025-12-29,CUST0671,P008,2,0.15,10880.0,3367.57,Mobile App,Cash on Delivery,Delivered
ORD00451,2025-12-03,CUST0102,P009,1,0.1,1204.2,255.53,Mobile App,Credit Card,Cancelled
ORD00452,2025-04-05,CUST0599,P017,4,0.05,25623.4,6998.78,Mobile App,Net Banking,Delivered
ORD00453,2025-05-08,CUST0352,P007,4,0.05,37262.8,7846.43,Mobile App,Net Banking,Delivered
ORD00454,2025-03-04,CUST0189,P009,1,0.1,1204.2,306.89,Mobile App,Debit Card,Returned
ORD00455,2025-06-11,CUST0500,P013,2,0.2,2334.4,3.35,Mobile App,UPI,Delivered
ORD00456,2025-11-04,CUST0316,P017,1,0.05,6405.85,1526.9,Marketplace,Credit Card,Delivered
ORD00457,2025-12-14,CUST0593,P013,1,0.0,1459.0,314.48,Mobile App,Cash on Delivery,Returned
ORD00458,2025-02-21,CUST0404,P015,4,0.15,25836.6,6712.51,Website,Cash on Delivery,Delivered
ORD00459,2025-11-26,CUST0609,P020,2,0.05,16028.4,4848.73,Mobile App,Cash on Delivery,Delivered
ORD00460,2025-10-23,CUST0598,P002,1,0.0,38725.0,14422.37,Website,Credit Card,Returned
ORD00461,2025-11-27,CUST0103,P014,2,0.2,2574.4,546.38,Marketplace,Cash on Delivery,Delivered
ORD00462,2025-11-27,CUST0698,P009,1,0.05,1271.1,340.49,Marketplace,UPI,Cancelled
ORD00463,2025-06-06,CUST0277,P008,2,0.05,12160.0,1907.16,Marketplace,Net Banking,Delivered
ORD00464,2025-07-10,CUST0378,P020,2,0.05,16028.4,3399.08,Website,Cash on Delivery,Delivered
ORD00465,2025-03-20,CUST0683,P018,3,0.05,25404.9,5088.19,Mobile App,Net Banking,Delivered
ORD00466,2025-01-26,CUST0538,P011,1,0.2,2902.4,-22.88,Website,Credit Card,Delivered
ORD00467,2025-02-14,CUST0658,P017,1,0.1,6068.7,1714.77,Mobile App,Cash on Delivery,Delivered
ORD00468,2025-08-25,CUST0246,P012,1,0.0,5697.0,1948.19,Website,Debit Card,Delivered
ORD00469,2025-04-25,CUST0310,P013,4,0.15,4960.6,1402.62,Website,UPI,Delivered
ORD00470,2025-09-09,CUST0036,P001,3,0.0,169455.0,51245.91,Website,Credit Card,Delivered
ORD00471,2025-07-18,CUST0461,P015,1,0.0,7599.0,2572.38,Mobile App,Net Banking,Returned
ORD00472,2025-11-13,CUST0058,P018,1,0.1,8022.6,1883.9,Marketplace,Cash on Delivery,Returned
ORD00473,2025-09-01,CUST0278,P013,2,0.2,2334.4,11.63,Mobile App,Credit Card,Returned
ORD00474,2025-01-26,CUST0138,P002,4,0.15,131665.0,33321.3,Marketplace,Credit Card,Returned
ORD00475,2025-09-18,CUST0050,P005,2,0.05,25378.3,2971.48,Website,UPI,Delivered
ORD00476,2025-11-18,CUST0519,P009,2,0.0,2676.0,1114.68,Mobile App,Credit Card,Delivered
ORD00477,2025-08-11,CUST0524,P010,2,0.05,21289.5,3194.91,Marketplace,Credit Card,Delivered
ORD00478,2025-12-03,CUST0680,P005,3,0.15,34060.35,3976.86,Mobile App,UPI,Returned
ORD00479,2025-04-29,CUST0383,P011,2,0.1,6530.4,1341.18,Mobile App,UPI,Delivered
ORD00480,2025-06-01,CUST0624,P008,1,0.0,6400.0,2210.55,Mobile App,Net Banking,Delivered
ORD00481,2025-02-04,CUST0105,P011,1,0.0,3628.0,834.1,Mobile App,UPI,Delivered
ORD00482,2025-11-22,CUST0255,P019,3,0.05,20217.9,4464.88,Marketplace,Cash on Delivery,Delivered
ORD00483,2025-09-07,CUST0433,P007,1,0.2,7844.8,974.39,Mobile App,Cash on Delivery,Delivered
ORD00484,2025-04-13,CUST0309,P004,2,0.05,78540.3,22419.68,Mobile App,Cash on Delivery,Returned
ORD00485,2025-05-23,CUST0516,P010,2,0.2,17928.0,529.29,Website,Net Banking,Delivered
ORD00486,2025-04-14,CUST0306,P020,3,0.15,21511.8,5105.59,Website,Cash on Delivery,Returned
ORD00487,2025-03-20,CUST0426,P008,4,0.2,20480.0,3793.81,Marketplace,Net Banking,Delivered
ORD00488,2025-05-02,CUST0665,P013,2,0.05,2772.1,367.64,Website,Net Banking,Delivered
ORD00489,2025-08-16,CUST0151,P008,2,0.0,12800.0,5263.32,Marketplace,Debit Card,Cancelled
ORD00490,2025-02-25,CUST0227,P008,2,0.0,12800.0,5035.43,Mobile App,Debit Card,Cancelled
ORD00491,2025-07-06,CUST0505,P017,3,0.0,20229.0,4232.73,Website,Cash on Delivery,Delivered
ORD00492,2025-04-24,CUST0613,P020,1,0.0,8436.0,3211.67,Marketplace,UPI,Delivered
ORD00493,2025-02-06,CUST0145,P016,2,0.05,12380.4,2774.04,Website,Debit Card,Returned
ORD00494,2025-06-10,CUST0446,P020,2,0.1,15184.8,2828.54,Website,Net Banking,Delivered
ORD00495,2025-01-30,CUST0628,P002,2,0.15,65832.5,14763.41,Website,UPI,Returned
ORD00496,2025-10-28,CUST0412,P020,1,0.2,6748.8,334.69,Marketplace,Debit Card,Returned
ORD00497,2025-01-11,CUST0112,P010,1,0.05,10644.75,2472.36,Mobile App,Cash on Delivery,Cancelled
ORD00498,2025-11-23,CUST0662,P002,1,0.1,34852.5,6849.81,Marketplace,Net Banking,Delivered
ORD00499,2025-04-28,CUST0543,P007,1,0.2,7844.8,893.36,Mobile App,UPI,Delivered
ORD00500,2025-06-07,CUST0180,P017,2,0.2,10788.8,1945.64,Mobile App,Credit Card,Returned
ORD00501,2025-11-03,CUST0570,P004,2,0.1,74406.6,13664.04,Website,Cash on Delivery,Returned
ORD00502,2025-03-11,CUST0584,P014,1,0.2,1287.2,18.64,Marketplace,Credit Card,Cancelled
ORD00503,2025-12-27,CUST0700,P003,1,0.0,9285.0,3278.43,Website,Debit Card,Delivered
ORD00504,2025-07-24,CUST0578,P005,3,0.2,32056.8,-868.89,Mobile App,Credit Card,Delivered
ORD00505,2025-11-25,CUST0471,P002,1,0.0,38725.0,14407.43,Marketplace,Net Banking,Returned
ORD00506,2025-07-20,CUST0469,P012,1,0.05,5412.15,688.79,Mobile App,Cash on Delivery,Delivered
ORD00507,2025-11-29,CUST0215,P014,1,0.2,1287.2,44.23,Mobile App,Cash on Delivery,Cancelled
ORD00508,2025-07-19,CUST0254,P014,2,0.2,2574.4,376.87,Website,Net Banking,Delivered
ORD00509,2025-02-11,CUST0124,P002,2,0.15,65832.5,20173.86,Website,UPI,Cancelled
ORD00510,2025-05-18,CUST0352,P004,1,0.1,37203.3,3777.33,Mobile App,Cash on Delivery,Delivered
ORD00511,2025-04-05,CUST0634,P018,1,0.2,7131.2,1107.14,Marketplace,Credit Card,Delivered
ORD00512,2025-09-29,CUST0683,P001,1,0.05,53660.75,7797.31,Website,Cash on Delivery,Delivered
ORD00513,2025-03-15,CUST0625,P015,4,0.0,30396.0,8620.3,Marketplace,Net Banking,Delivered
ORD00514,2025-05-28,CUST0404,P005,4,0.1,48085.2,3618.06,Mobile App,UPI,Delivered
ORD00515,2025-08-11,CUST0661,P017,1,0.15,5731.55,209.49,Website,Cash on Delivery,Returned
